ID_NALOGA,NAZIV,DATUM,DATUM_ROK,FIRMA_ID,REDNI_BR,ID_PROJEKTA,MJESTO_ISPORUKE,DATUM_SISTEMA,KOMENTAR,ST_NALOGA,ST_FAK_NALOG,ID_DOKUMENTA,VR_DOKUMENTA,ST_ZAVRSENO,RACUNAR,ID_OPERATER_ODGOVORNO,ID_OPERATER,NA_VRIJEME_DA,NA_VRIJEME_NE,ST_PREUZETO,ELEMENTI
4156,"Chedi tent ponovo","11/08/24 15:06:00","11/08/24 15:07:00",4840,,1,,"11/08/24 15:06:28",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,"LHW tent;"
4157,"predracun 1","11/08/24 15:10:00","11/08/24 15:11:00",4604,,1,,"11/08/24 15:11:09",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4158,"Kekovic flajeri engleski prevod ","11/08/24 15:49:00","11/09/24 15:49:00",5110,,1,,"11/08/24 15:49:52",,3,3,0,0,1,"DESKTOP-PV17FEF",7,1,0,0,0,
4159,"Backdrop 414 x 230","11/11/24 10:34:00","11/11/24 10:35:00",5177,,1,,"11/11/24 10:34:29",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4160,"HCM - katalozi","11/15/24 10:04:00","11/15/24 10:05:00",5203,,1,,"11/15/24 10:04:33",,3,3,0,0,1,"BRAIN-FISCAL",3,1,0,0,0,
4161,"Pjena more","11/16/24 14:24:00","11/17/24 14:24:00",4417,9344,1,,"11/16/24 14:24:36",,3,3,0,0,1,"DESKTOP-QREVMRT",1,1,0,0,0,
4162,"Olovka Alberga","11/18/24 15:58:00","11/18/24 15:59:00",4968,,1,,"11/18/24 15:58:58",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4163,"Mape stampa","11/19/24 11:11:00","11/19/24 11:12:00",4840,,1,,"11/19/24 11:11:52",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4164,"Saten traka","11/19/24 11:58:00","11/19/24 11:59:00",4840,,1,,"11/19/24 11:59:19",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4165,"Mimosa meni","11/19/24 12:09:00","11/19/24 12:10:00",4899,,1,,"11/19/24 12:10:14",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,"Usluge štampe karte pica;Usluge štampe menija;"
4166,"Poster  Songkillers","11/20/24 08:50:00","11/20/24 08:51:00",4417,,1,,"11/20/24 08:51:08",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4167,"Termosi i kisobrani","11/20/24 09:06:00","11/20/24 09:07:00",4725,,1,,"11/20/24 09:06:46",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4168,"Brosura oktobar dopuna ","11/20/24 12:24:00","11/20/24 12:25:00",4840,,1,,"11/20/24 12:24:25",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,"Brosura;"
4169,"stampa menija","11/20/24 16:08:00","11/20/24 16:09:00",5181,,1,,"11/20/24 16:08:37",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4170,"Keković - katalog","11/21/24 10:48:00","11/21/24 10:49:00",5110,,1,,"11/21/24 10:48:51",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4171,"HCM - karton pacijenta","11/21/24 10:49:00","11/21/24 10:50:00",5203,,1,,"11/21/24 10:49:57",,3,3,0,0,1,"BRAIN-FISCAL",3,1,0,0,0,
4172,"Naljepnice za auto - muflon","11/21/24 10:51:00","11/21/24 10:52:00",4906,,1,,"11/21/24 10:51:55",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4173,"Ulix meni - dodatak","11/21/24 10:53:00","11/21/24 10:54:00",5044,,1,,"11/21/24 10:54:02",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4174,"Chedi kutija za kokice","11/22/24 09:36:00","11/22/24 09:37:00",4840,,1,,"11/22/24 09:37:25",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4175,"DTF","11/22/24 10:01:00","11/22/24 10:02:00",4785,,1,,"11/22/24 10:02:08",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4176,"DTF","11/22/24 11:11:00","11/22/24 11:12:00",4765,,1,,"11/22/24 11:11:18",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4177,"Stampa vodica Kvir","11/25/24 14:49:00","11/25/24 14:50:00",4569,,1,,"11/25/24 14:49:32",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4178,"stampa stikera","11/25/24 15:26:00","11/25/24 15:27:00",5188,,1,,"11/25/24 15:27:49",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4179,"Dathatreja naljepnice","11/27/24 10:00:00","11/27/24 10:01:00",4414,,1,,"11/27/24 10:00:51",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4180,"Table tent","11/27/24 10:35:00","11/27/24 10:36:00",5049,,1,,"11/27/24 10:35:49",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4181,"Black friday - TIAN","11/27/24 11:11:00","11/27/24 11:12:00",4434,,1,,"11/27/24 11:11:39",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4182,"DTF","11/27/24 12:22:00","11/27/24 12:23:00",4724,,1,,"11/27/24 12:22:18",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4183,"Stampa slikovnica Branka Žugić","11/27/24 13:11:00","11/27/24 13:12:00",4906,,1,,"11/27/24 13:11:37",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4184,"DTF","11/27/24 14:03:00","11/27/24 14:04:00",4981,,1,,"11/27/24 14:04:23",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4185,"DTF","11/27/24 14:15:00","11/27/24 14:16:00",5111,,1,,"11/27/24 14:16:02",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4186,"DTF NOVEMBAR","11/27/24 14:18:00","11/27/24 14:19:00",4800,,1,,"11/27/24 14:18:55",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,"DTF;"
4187,"DTF","11/27/24 14:20:00","11/27/24 14:21:00",4630,,1,,"11/27/24 14:20:15",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4188,"DTF","11/27/24 14:24:00","11/27/24 14:25:00",4830,,1,,"11/27/24 14:24:39",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4189,"DTF","11/27/24 14:31:00","11/27/24 14:32:00",4579,,1,,"11/27/24 14:32:17",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4190,"DTF","11/27/24 14:35:00","11/27/24 14:36:00",5080,,1,,"11/27/24 14:35:43",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4191,"DTF","11/28/24 11:23:00","11/28/24 11:24:00",4814,,1,,"11/28/24 11:23:21",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4192,"DTF","11/28/24 13:05:00","11/28/24 13:06:00",4888,,1,,"11/28/24 13:06:28",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4193,"DTF","11/28/24 13:27:00","11/28/24 13:28:00",4520,,1,,"11/28/24 13:28:11",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4194,"DTF","11/28/24 15:12:00","11/28/24 15:13:00",4628,,1,,"11/28/24 15:12:54",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4195,"Klirit i Folija za brendiranje prostora","11/28/24 15:17:00","11/29/24 15:18:00",4725,,1,,"11/28/24 15:18:43",,3,3,0,0,1,"DESKTOP-33QJLAN",4,1,0,0,0,
4196,"DTF","11/28/24 15:29:00","11/28/24 15:30:00",4559,,1,,"11/28/24 15:29:46",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4197,"Kisobrani EKIP","11/28/24 15:34:00","11/28/24 15:35:00",5155,,1,,"11/28/24 15:35:23",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4199,"Majice dodatno","11/28/24 15:36:00","11/28/24 15:37:00",5155,,1,,"11/28/24 15:36:29",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4200,"DTF","11/29/24 10:28:00","11/29/24 10:29:00",4509,,1,,"11/29/24 10:28:26",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4201,"Profakture","11/29/24 11:34:00","11/29/24 11:35:00",4408,,1,,"11/29/24 11:35:00",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4202,"Roll up i pvc","12/02/24 11:28:00","12/02/24 11:29:00",4725,,1,,"12/02/24 11:28:41",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4203,"materijal po tenderu","12/02/24 11:30:00","12/02/24 11:31:00",5184,,1,,"12/02/24 11:32:17",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4204,"Novogodisnji materijali","12/03/24 11:25:00","12/03/24 11:26:00",5115,,1,,"12/03/24 11:25:38",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4205,"elixir naljepnice","12/03/24 11:29:00","12/03/24 11:30:00",4414,,1,,"12/03/24 11:29:56",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4206,"Majice sa stampom","12/03/24 13:48:00","12/03/24 13:49:00",5185,,1,,"12/03/24 13:50:00",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4207,"Radjeno za Tuzi","12/03/24 14:15:00","12/03/24 14:16:00",5184,,1,,"12/03/24 14:15:34",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,"Baner od pvc i izrada dizajna za doček gostiju;Tekstil (bež ili zlatna boja) za pokrivanje spomenika;Izrada dizajna postera za bilbord i LED (u dva formata na zahtjevNaručioca);Izrada dizajna pozivnice na albanski i crnogorski jezik;"
4208,"rokovnici i olovke","12/04/24 09:16:00","12/04/24 09:17:00",4543,,1,,"12/04/24 09:17:25",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4209,"DTF","12/04/24 10:07:00","12/04/24 10:08:00",4765,,1,,"12/04/24 10:08:08",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4210,"Majice sa stampom","12/04/24 10:14:00","12/04/24 10:15:00",4912,,1,,"12/04/24 10:14:52",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,"Majice sa stampom dugi rukav;"
4211,"DTF","12/04/24 10:18:00","12/04/24 10:19:00",4846,,1,,"12/04/24 10:18:17",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4212,"DTF","12/04/24 10:39:00","12/04/24 10:40:00",4901,,1,,"12/04/24 10:40:12",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4213,"DTF DECEMBAR","12/04/24 10:46:00","12/04/24 10:47:00",4800,,1,,"12/04/24 10:47:09",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4214,"DTF DECEMBAR","12/04/24 10:47:00","12/04/24 10:48:00",4526,,1,,"12/04/24 10:48:28",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4215,"DTF DECEMBAR","12/04/24 11:00:00","12/04/24 11:01:00",4928,,1,,"12/04/24 11:00:20",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4216,"IT spot","12/04/24 11:35:00","12/04/24 11:36:00",4678,,1,,"12/04/24 11:35:55",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4217,"DTF","12/04/24 12:18:00","12/04/24 12:19:00",4909,,1,,"12/04/24 12:19:46",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4218,"Stampa majica","12/04/24 12:41:00","12/04/24 12:42:00",4892,,1,,"12/04/24 12:41:42",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4219,"Preostali materijal po tenderu","12/05/24 12:12:00","12/05/24 12:13:00",5154,,1,,"12/05/24 12:13:16",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4220,"Karta Pića ","12/05/24 13:44:00","12/06/24 13:45:00",5016,,1,,"12/05/24 13:45:56",,3,3,0,0,1,"BRAIN-FISCAL",7,1,0,0,0,
4221,"Name tags ","12/05/24 13:48:00","12/06/24 13:48:00",5016,,1,,"12/05/24 13:48:41",,3,3,0,0,1,"BRAIN-FISCAL",7,1,0,0,0,
4222,"Vinska Karta ","12/05/24 13:49:00","12/06/24 13:50:00",5016,,1,,"12/05/24 13:50:44",,3,3,0,0,1,"BRAIN-FISCAL",7,1,0,0,0,
4223,"Promo artikli","12/06/24 11:46:00","12/06/24 11:47:00",4768,,1,,"12/06/24 11:47:16",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4224,"Kartice Hvala","12/09/24 09:25:00","12/09/24 09:26:00",5031,,1,,"12/09/24 09:25:47",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4225,"Casopis omladina -ponavljanje ","12/09/24 12:32:00","12/09/24 12:33:00",5133,,1,,"12/09/24 12:33:27",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4226,"Materijali za konferenciju","12/09/24 14:59:00","12/09/24 15:00:00",5186,,1,,"12/09/24 15:00:25",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4227,"Kese velike","12/10/24 09:56:00","12/10/24 09:57:00",4753,,1,,"12/10/24 09:56:46",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4228,"Pokloni za partnere","12/10/24 09:57:00","12/10/24 09:58:00",4753,,1,,"12/10/24 09:57:46",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4229,"Pokloni za zaposlene LD","12/10/24 10:00:00","12/10/24 10:01:00",4753,,1,,"12/10/24 10:00:44",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4230,"Paket za 2 kosulje i bookend","12/10/24 10:02:00","12/10/24 10:04:00",4753,,1,,"12/10/24 10:04:16",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4231,"Duksevi sa stampom Mimosa","12/11/24 09:06:00","12/11/24 09:07:00",5187,,1,,"12/11/24 09:07:09",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4232,"FAKTURA","12/11/24 14:51:00","12/11/24 14:52:00",4408,,1,,"12/11/24 14:52:02",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4233,"Vizit karte","12/12/24 10:02:00","12/12/24 10:03:00",5189,,1,,"12/12/24 10:05:22",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4234,"postolja od providnog klirita 3 mm dodati po 0,35 eur po kom na  cijenu","12/12/24 11:46:00","12/12/24 11:47:00",4728,,1,,"12/12/24 11:47:57",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4236,"Poster Majstor i margarita ","12/12/24 15:20:00","12/12/24 15:21:00",4906,,1,,"12/12/24 15:21:17",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4237,"Vobleri i flajeri","12/12/24 15:21:00","12/12/24 15:22:00",5031,,1,,"12/12/24 15:22:10",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4238,"Privjesci sa brendingom","12/12/24 15:32:00","12/12/24 15:33:00",4968,,1,,"12/12/24 15:33:32",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4239,"Prsluci Porat","12/13/24 09:38:00","12/13/24 09:39:00",4721,,1,,"12/13/24 09:38:35",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4240,"Velike kese RENTAL","12/13/24 10:20:00","12/13/24 10:21:00",4929,,1,,"12/13/24 10:21:42",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4241,"FAKTURA","12/13/24 11:40:00","12/13/24 11:41:00",4408,,1,,"12/13/24 11:40:59",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4242,"Kutije","12/13/24 12:17:00","12/13/24 12:18:00",4725,,1,,"12/13/24 12:18:05",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4243,"Kutije","12/13/24 12:19:00","12/13/24 12:20:00",5024,,1,,"12/13/24 12:19:22",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0," Korporativni paketi za promo poklone;"
4244,"Dizajn štanda Oslo","12/13/24 14:46:00","12/13/24 14:47:00",4483,,1,,"12/13/24 14:46:36",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4245,"Chedi turn down kartice","12/13/24 15:57:00","12/13/24 15:58:00",4840,,1,,"12/13/24 15:58:11",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4246,"Meniji Napa ","12/16/24 13:54:00","12/16/24 14:00:00",5016,,1,,"12/16/24 13:54:44",,3,3,0,0,1,"DESKTOP-33QJLAN",7,1,0,0,0,
4247,"Dodatak Karte Pica","12/16/24 13:56:00","12/16/24 14:00:00",5016,,1,,"12/16/24 13:57:13",,3,3,0,0,1,"DESKTOP-33QJLAN",7,1,0,0,0,
4249,"Predracun ","12/16/24 15:11:00","12/16/24 15:12:00",5034,,1,,"12/16/24 15:11:40",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4250,"DTF","12/16/24 15:28:00","12/16/24 15:29:00",4765,,1,,"12/16/24 15:28:58",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4251,"DTF","12/16/24 15:31:00","12/16/24 15:32:00",4724,,1,,"12/16/24 15:32:03",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4252,"DTF","12/16/24 15:35:00","12/16/24 15:36:00",4421,,1,,"12/16/24 15:35:34",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4253,"DTF","12/16/24 15:37:00","12/16/24 15:38:00",4779,,1,,"12/16/24 15:38:21",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4254,"Diplome","12/18/24 09:35:00","12/18/24 09:36:00",4543,,1,,"12/18/24 09:35:45",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4255,"Promo materijal","12/18/24 11:59:00","12/18/24 12:00:00",4408,,1,,"12/18/24 12:06:35",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4256,"Ulaznice Nova godina","12/18/24 12:15:00","12/18/24 12:16:00",4417,,1,,"12/18/24 12:15:51",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4257,"26.. Hercegnovska likovna scena","12/18/24 13:48:00","12/18/24 13:49:00",4607,,1,,"12/18/24 13:48:57",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4258,"DTF","12/19/24 08:45:00","12/19/24 08:46:00",4830,,1,,"12/19/24 08:45:44",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4259,"DTF","12/19/24 10:03:00","12/19/24 10:04:00",4951,,1,,"12/19/24 10:03:24",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4260,"Bombice","12/19/24 14:05:00","12/19/24 14:06:00",4424,,1,,"12/19/24 14:05:38",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4262,"Racun za Tuzi","12/20/24 11:40:00","12/20/24 11:41:00",5190,,1,,"12/20/24 11:41:25",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4263,"Kutije","12/20/24 15:36:00","12/20/24 15:37:00",4859,,1,,"12/20/24 15:36:52",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,"Usluga izrade kutija;Usluga izrade kutija;"
4264,"Olovke bez stampe","12/23/24 11:37:00","12/23/24 11:38:00",4604,,1,,"12/23/24 11:38:04",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4266,"Znacke sa legitimacijom","12/23/24 13:24:00","12/23/24 13:25:00",5191,,1,,"12/23/24 13:25:43",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4267,"Stampa ","12/23/24 14:28:00","12/24/24 14:28:00",5192,,1,,"12/23/24 15:17:33",,3,3,0,0,1,"CAPO-PC",1,1,0,0,0,
4269,"HCM - bedževi za zaposlene","12/24/24 09:10:00","12/24/24 09:11:00",5203,,1,,"12/24/24 09:10:38",,3,3,0,0,1,"BRAIN-FISCAL",3,1,0,0,0,
4373,"DTF","01/30/25 15:40:00","01/30/25 15:41:00",4814,,1,,"01/30/25 15:40:56",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4486,"Ribnica Maske","03/03/25 16:01:00","03/03/25 16:02:00",4417,,1,,"03/03/25 16:01:42",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4833,"Bastadur kartice","05/27/25 10:28:00","05/27/25 10:29:00",4906,,1,,"05/27/25 10:29:13",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
5046,"Kese uske","07/09/25 15:56:00","07/09/25 15:57:00",4753,,1,,"07/09/25 15:57:04",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4272,"Fizio Mirli","12/24/24 10:34:00","12/24/24 10:35:00",4533,,1,,"12/24/24 10:35:17",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4273,"EKIP - zidni i stoni kalendar","12/24/24 10:37:00","12/24/24 10:38:00",5155,,1,,"12/24/24 10:37:38",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4274,"Morsko dobro - kalendar","12/24/24 10:42:00","12/24/24 10:43:00",5199,,1,,"12/24/24 10:43:58",,3,3,0,0,1,"BRAIN-FISCAL",3,1,0,0,0,"Morsko dobro kalendar;"
4275,"HCM posteri","12/24/24 10:51:00","12/24/24 10:53:00",5203,,1,,"12/24/24 10:51:26",,3,3,0,0,1,"BRAIN-FISCAL",3,1,0,0,0,
4276,"Cestitke ","12/24/24 11:36:00","12/24/24 11:37:00",4859,,1,,"12/24/24 11:36:31",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4277,"Čestitke Bura Bonaca","12/24/24 11:37:00","12/24/24 11:38:00",4906,,1,,"12/24/24 11:37:31",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4278,"Kišobrani","12/24/24 12:26:00","12/24/24 12:27:00",5193,,1,,"12/24/24 12:28:36",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4279,"DTF","12/24/24 14:56:00","12/24/24 14:57:00",4765,,1,,"12/24/24 14:56:28",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4280,"DTF","12/24/24 14:58:00","12/24/24 14:59:00",4724,,1,,"12/24/24 14:59:23",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4281,"DTF","12/24/24 15:02:00","12/24/24 15:03:00",4579,,1,,"12/24/24 15:02:49",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4282,"DTF","12/24/24 15:08:00","12/24/24 15:09:00",4888,,1,,"12/24/24 15:08:25",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4283,"DTF","12/24/24 15:12:00","12/24/24 15:13:00",5038,,1,,"12/24/24 15:13:03",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4284,"DTF","12/24/24 15:17:00","12/24/24 15:18:00",4814,,1,,"12/24/24 15:18:05",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4285,"DTF","12/24/24 15:26:00","12/24/24 15:27:00",5111,,1,,"12/24/24 15:26:27",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4286,"DTF","12/24/24 15:32:00","12/24/24 15:33:00",4779,,1,,"12/24/24 15:33:17",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4287,"DTF","12/24/24 15:40:00","12/24/24 15:41:00",5080,,1,,"12/24/24 15:40:18",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4288,"Cortex sertifikati","12/25/24 13:34:00","12/25/24 13:35:00",4678,,1,,"12/25/24 13:35:05",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4289,"DTF","12/25/24 15:18:00","12/25/24 15:19:00",4435,,1,,"12/25/24 15:18:41",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4290,"DTF","12/25/24 16:22:00","12/25/24 16:23:00",4509,,1,,"12/25/24 16:22:24",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4291,"DTF","12/25/24 16:32:00","12/25/24 16:33:00",4785,,1,,"12/25/24 16:32:35",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4292,"DTF","12/25/24 16:36:00","12/25/24 16:37:00",4559,,1,,"12/25/24 16:36:52",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4293,"DTF","12/25/24 16:46:00","12/25/24 16:47:00",5088,,1,,"12/25/24 16:46:42",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4294,"Kese","12/26/24 09:18:00","12/26/24 09:19:00",5198,,1,,"12/26/24 09:18:50",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4295,"Novogodisnja zabava","12/26/24 11:28:00","12/26/24 11:29:00",4424,,1,,"12/26/24 11:28:35",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4296,"DTF","12/26/24 11:39:00","12/26/24 11:40:00",5098,,1,,"12/26/24 11:40:13",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4297,"DTF","12/26/24 11:42:00","12/26/24 11:43:00",4628,,1,,"12/26/24 11:42:31",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4298,"DTF","12/26/24 11:53:00","12/26/24 11:54:00",4846,,1,,"12/26/24 11:53:36",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4299,"DTF","12/26/24 14:27:00","12/26/24 14:28:00",4728,,1,,"12/26/24 14:28:00",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4300,"Pločice od klirita - dukley","12/26/24 14:29:00","12/26/24 14:30:00",4728,,1,,"12/26/24 14:29:48",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4488,"kolaterali za dogadjaj the Club London","03/04/25 08:25:00","03/04/25 08:26:00",4753,,1,,"03/04/25 08:31:42",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4301,"Vodomjeri i hidrant","12/26/24 14:53:00","12/26/24 14:54:00",4667,,1,,"12/26/24 14:53:51",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4302,"DTF","12/26/24 15:00:00","12/26/24 15:01:00",4630,,1,,"12/26/24 15:01:14",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4303,"Kalendrar zidni","12/27/24 10:52:00","12/27/24 10:53:00",5200,,1,,"12/27/24 10:52:34",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4304,"Ribnica Pjene ","12/27/24 12:40:00","12/27/24 12:41:00",4417,,1,,"12/27/24 12:41:22",,3,3,0,0,1,"DESKTOP-33QJLAN",7,1,0,0,0,
4305,"DTF","12/27/24 12:59:00","12/27/24 13:00:00",4533,,1,,"12/27/24 13:00:18",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
